Date,Open,High,Low,Close,Adj Close,Volume
2013-12-04,270.0,273.0,268.100006,271.799988,199.49086,147293.0
2013-12-05,275.0,283.649994,273.0,279.600006,205.21575900000002,560177.0
2013-12-06,279.25,292.100006,279.25,289.600006,212.55537400000003,510131.0
2013-12-09,295.0,297.950012,289.850006,290.399994,213.142517,451935.0
2013-12-10,290.0,293.5,282.350006,285.450012,209.509445,158721.0
2013-12-11,279.0,289.899994,274.950012,288.75,211.931503,418234.0
2013-12-12,287.0,287.799988,280.600006,281.549988,206.64695700000001,150261.0
2013-12-13,281.0,288.25,280.5,283.549988,208.114914,331400.0
2013-12-16,286.0,289.899994,282.049988,286.899994,210.573669,478786.0
2013-12-17,288.0,289.0,277.5,278.600006,204.481796,453658.0
2013-12-18,276.100006,283.299988,276.100006,282.600006,207.41764799999999,128883.0
2013-12-19,284.0,285.0,278.549988,280.899994,206.169876,116632.0
2013-12-20,282.700012,285.0,280.75,284.25,208.628677,109858.0
2013-12-23,286.0,286.299988,281.700012,283.350006,207.968124,125861.0
2013-12-24,284.899994,286.5,282.049988,283.200012,207.858017,73698.0
2013-12-26,283.200012,285.25,280.600006,281.700012,206.75708,153177.0
2013-12-27,282.5,284.0,280.25,282.950012,207.674545,61628.0
2013-12-30,282.5,291.350006,282.5,289.450012,212.445282,209627.0
2013-12-31,291.0,293.799988,289.350006,290.0,212.84895299999997,135324.0
2014-01-01,294.049988,295.149994,290.649994,291.899994,214.243469,164596.0
2014-01-02,292.850006,292.850006,281.850006,283.0,207.711227,137083.0
2014-01-03,283.0,284.799988,276.100006,277.75,203.857925,162263.0
2014-01-06,279.0,280.200012,274.100006,276.399994,202.867081,295858.0
2014-01-07,278.700012,279.200012,274.25,275.600006,202.279922,284343.0
2014-01-08,278.25,291.799988,277.049988,288.75,211.931503,776902.0
2014-01-09,291.950012,297.0,289.600006,295.700012,217.032562,373711.0
2014-01-10,296.0,297.0,286.399994,288.700012,211.89480600000002,243146.0
2014-01-13,290.0,292.549988,289.0,290.25,213.032425,416693.0
2014-01-14,294.0,298.0,286.700012,289.899994,212.77554300000003,616734.0
2014-01-15,301.299988,304.950012,293.700012,295.149994,216.62886,2246935.0
2014-01-16,297.5,303.899994,292.899994,302.700012,222.170303,2357102.0
2014-01-17,275.0,280.25,271.100006,272.75,221.39910899999998,2246743.0
2014-01-20,272.899994,274.549988,268.100006,269.700012,218.92337,242913.0
2014-01-21,270.0,270.25,262.299988,263.100006,213.565948,1210131.0
2014-01-22,262.0,265.399994,261.0,261.899994,212.591873,238327.0
2014-01-23,261.0,262.799988,258.5,259.299988,210.481369,320891.0
2014-01-24,259.0,261.399994,257.0,257.899994,209.344955,214832.0
2014-01-27,257.0,257.899994,248.0,248.94999700000002,202.079971,278971.0
2014-01-28,248.94999700000002,253.44999700000002,247.5,249.350006,202.404678,250108.0
2014-01-29,249.899994,252.899994,249.899994,251.0,203.74401899999998,190294.0
2014-01-30,248.5,251.5,245.350006,246.149994,199.807129,270138.0
2014-01-31,246.149994,248.05000299999998,244.44999700000002,247.5,200.90296899999998,195990.0
2014-02-03,246.5,249.0,244.899994,245.899994,199.60420200000002,143724.0
2014-02-04,243.899994,250.75,243.44999700000002,249.19999700000002,202.28291299999998,185554.0
2014-02-05,249.05000299999998,255.899994,248.05000299999998,255.100006,207.072113,199475.0
2014-02-06,253.899994,269.0,253.899994,266.799988,216.569321,846889.0
2014-02-07,268.799988,270.450012,262.899994,269.450012,218.72042799999997,295429.0
2014-02-10,269.0,271.100006,267.399994,270.049988,219.20747400000002,100185.0
2014-02-11,269.25,270.299988,266.0,270.0,219.166885,572718.0
2014-02-12,267.899994,270.799988,265.299988,269.899994,219.08570899999998,855846.0
2014-02-13,269.799988,269.799988,260.0,260.75,211.65838599999998,155125.0
2014-02-14,260.299988,262.799988,256.75,260.549988,211.496033,133490.0
2014-02-17,260.0,260.0,255.649994,256.399994,208.12735,87270.0
2014-02-18,255.55000299999998,256.799988,253.25,255.0,206.990936,145878.0
2014-02-19,256.75,257.549988,253.69999700000002,254.649994,206.70683300000002,108513.0
2014-02-20,253.600006,256.399994,250.25,251.30000299999998,203.987534,171674.0
2014-02-21,253.30000299999998,253.30000299999998,250.149994,251.19999700000002,203.906372,123811.0
2014-02-24,251.19999700000002,254.94999700000002,251.149994,252.05000299999998,204.596344,116376.0
2014-02-25,252.80000299999998,253.5,245.69999700000002,246.350006,199.969482,202935.0
2014-02-26,245.69999700000002,246.0,240.5,243.600006,197.737244,369161.0
2014-02-28,243.600006,247.69999700000002,242.5,244.0,198.06192,260537.0
2014-03-03,244.5,245.25,240.80000299999998,244.350006,198.346024,699386.0
2014-03-04,245.0,247.850006,244.30000299999998,247.19999700000002,200.659454,1388066.0
2014-03-05,248.600006,251.899994,247.600006,251.5,204.149902,575366.0
2014-03-06,251.69999700000002,257.600006,251.69999700000002,256.899994,208.533218,221077.0
2014-03-07,258.0,265.899994,257.25,264.450012,214.66180400000002,365656.0
2014-03-10,263.0,264.149994,257.350006,258.5,209.831985,234968.0
2014-03-11,258.0,260.75,254.899994,255.55000299999998,207.437408,134514.0
2014-03-12,254.75,260.350006,252.850006,259.75,210.846649,187739.0
2014-03-13,260.0,267.799988,260.0,265.0,215.10823100000002,386599.0
2014-03-14,264.5,267.399994,261.450012,263.850006,214.174728,154278.0
2014-03-18,263.850006,271.0,263.850006,270.399994,219.491577,242355.0
2014-03-19,270.600006,275.5,262.149994,263.299988,213.728302,1800951.0
2014-03-20,263.0,263.0,256.299988,260.25,211.252518,204122.0
2014-03-21,262.0,264.100006,257.75,263.200012,213.647125,136328.0
2014-03-22,,,,,,
2014-03-24,263.399994,272.0,263.399994,270.799988,219.816269,449023.0
2014-03-25,266.0,274.799988,266.0,273.899994,222.33261099999999,214177.0
2014-03-26,274.299988,281.850006,273.100006,280.350006,227.568283,425756.0
2014-03-27,279.899994,284.25,276.399994,279.950012,227.243591,304029.0
2014-03-28,281.0,287.5,275.850006,285.899994,232.07338,234720.0
2014-03-31,287.0,292.100006,284.350006,287.899994,233.696823,276273.0
2014-04-01,289.899994,291.0,282.200012,289.649994,235.117371,202908.0
2014-04-02,291.0,292.0,285.25,287.200012,233.12863199999998,121018.0
2014-04-03,287.0,288.0,280.0,280.850006,227.974136,174015.0
2014-04-04,282.0,284.600006,275.299988,282.0,228.907608,254809.0
2014-04-07,293.0,293.0,277.0,284.100006,230.612259,122285.0
2014-04-09,284.100006,289.0,283.600006,288.049988,233.81858799999998,166844.0
2014-04-10,287.0,293.450012,284.399994,292.149994,237.14666699999998,222258.0
2014-04-11,289.0,294.0,287.549988,293.049988,237.87724300000002,239273.0
2014-04-15,293.049988,294.950012,285.5,292.399994,237.349625,268158.0
2014-04-16,291.100006,295.350006,286.399994,289.700012,235.15797400000002,183224.0
2014-04-17,290.0,291.899994,286.549988,290.899994,236.132004,118154.0
2014-04-21,290.899994,297.549988,290.0,296.25,240.474762,172070.0
2014-04-22,296.0,300.700012,295.200012,298.899994,242.62582400000002,368748.0
2014-04-23,300.899994,303.5,297.350006,302.0,245.142212,221961.0
2014-04-24,302.0,302.0,302.0,302.0,245.142212,0.0
2014-04-25,302.0,304.149994,299.200012,300.049988,243.55932599999997,208116.0
2014-04-28,298.0,299.399994,294.25,295.75,240.068909,80684.0
2014-04-29,295.0,298.600006,292.350006,296.75,240.88061499999998,156418.0
2014-04-30,298.0,299.950012,289.5,291.700012,236.78143300000002,195345.0
2014-05-02,291.700012,297.649994,291.700012,295.5,239.86596699999998,111066.0
2014-05-05,296.0,299.100006,293.75,296.649994,240.799454,98552.0
2014-05-06,296.649994,298.0,295.450012,296.450012,240.637131,181382.0
2014-05-07,295.25,298.0,294.0,295.399994,239.78479,103286.0
2014-05-08,295.0,297.200012,293.200012,294.149994,238.77012599999998,156745.0
2014-05-09,294.299988,310.0,294.149994,309.049988,250.86488300000002,418289.0
2014-05-12,310.0,336.200012,308.450012,330.799988,268.52002000000005,974855.0
2014-05-13,336.700012,342.350006,325.399994,331.649994,269.21002200000004,767939.0
2014-05-14,333.0,345.100006,327.75,342.899994,278.341919,724410.0
2014-05-15,342.899994,345.0,330.600006,340.700012,276.556122,429419.0
2014-05-16,354.0,365.200012,340.350006,345.649994,280.574188,1566985.0
2014-05-19,350.0,393.799988,346.0,389.649994,316.290283,1338924.0
2014-05-20,391.100006,393.0,360.75,366.700012,297.661102,840416.0
2014-05-21,366.700012,374.5,355.450012,372.149994,302.084991,1546971.0
2014-05-22,378.200012,401.0,378.200012,389.950012,316.533813,1388454.0
2014-05-23,398.700012,400.0,389.899994,397.549988,322.702911,764030.0
2014-05-26,406.0,417.0,387.5,400.75,325.300446,1120864.0
2014-05-27,405.0,407.0,385.600006,393.049988,319.050171,878996.0
2014-05-28,393.399994,394.799988,378.600006,380.350006,308.74121099999996,512756.0
2014-05-29,381.0,383.5,371.049988,373.600006,303.262054,1120721.0
2014-05-30,372.799988,381.899994,369.0,371.149994,301.27331499999997,345029.0
2014-06-02,370.5,376.450012,367.049988,373.350006,303.059082,325944.0
2014-06-03,376.899994,394.399994,374.0,393.100006,319.090729,838750.0
2014-06-04,394.0,395.75,385.549988,390.200012,316.736725,330680.0
2014-06-05,392.700012,397.299988,388.0,391.100006,317.467285,582387.0
2014-06-06,393.5,397.149994,389.100006,391.0,317.38610800000004,578655.0
2014-06-09,394.0,418.950012,391.200012,412.899994,335.16299399999997,1530588.0
2014-06-10,416.399994,423.5,404.600006,420.25,341.129181,1341113.0
2014-06-11,422.85000599999995,423.85000599999995,401.799988,404.100006,328.019745,726199.0
2014-06-12,406.0,406.25,391.450012,394.75,320.430115,570689.0
2014-06-13,395.100006,405.5,386.0,389.100006,315.84381099999996,643406.0
2014-06-16,389.350006,393.200012,378.5,389.399994,316.08734100000004,506183.0
2014-06-17,390.100006,401.899994,387.450012,400.649994,325.21929900000003,510851.0
2014-06-18,402.799988,403.899994,389.600006,394.049988,319.861877,507385.0
2014-06-19,397.0,398.5,383.799988,386.399994,313.65213,444213.0
2014-06-20,382.0,394.5,381.299988,386.450012,313.69274900000005,431611.0
2014-06-23,386.450012,390.5,383.799988,387.899994,314.86975099999995,243596.0
2014-06-24,389.549988,394.700012,386.100006,391.600006,317.873138,261053.0
2014-06-25,394.0,400.25,392.549988,397.700012,322.824707,274127.0
2014-06-26,400.0,403.0,386.899994,388.600006,315.43798799999996,337650.0
2014-06-27,392.0,392.5,380.299988,382.149994,310.202301,461656.0
2014-06-30,383.0,386.5,381.700012,385.299988,312.759247,279030.0
2014-07-01,388.0,392.200012,383.899994,384.850006,312.393982,409719.0
2014-07-02,389.75,394.200012,386.0,393.5,319.415436,436146.0
2014-07-03,394.549988,399.200012,394.0,396.299988,321.688263,117964.0
2014-07-04,397.0,397.0,388.200012,394.049988,319.861877,226342.0
2014-07-07,396.0,399.5,392.25,396.5,321.85058599999996,303754.0
2014-07-08,397.0,397.950012,373.0,376.850006,305.900146,453891.0
2014-07-09,378.5,384.0,363.200012,365.649994,296.808777,497542.0
2014-07-10,366.0,380.200012,357.049988,371.149994,301.27331499999997,820249.0
2014-07-11,373.0,374.5,357.75,362.450012,294.211243,919543.0
2014-07-14,364.0,366.700012,353.0,359.25,291.61370800000003,374145.0
2014-07-15,362.5,367.399994,357.899994,364.450012,295.834717,303932.0
2014-07-16,366.5,369.0,359.0,365.25,296.4841,417712.0
2014-07-17,363.700012,377.399994,363.5,375.700012,304.966644,333839.0
2014-07-18,375.0,378.549988,366.049988,375.350006,304.68255600000003,430257.0
2014-07-21,376.0,381.399994,375.25,378.5,307.239532,324438.0
2014-07-22,380.0,388.450012,379.0,386.950012,314.098602,358239.0
2014-07-23,390.0,393.25,382.600006,384.049988,311.744568,226537.0
2014-07-24,384.600006,386.5,384.0,385.049988,312.556305,149879.0
2014-07-25,385.0,386.700012,374.350006,376.200012,305.37255899999997,783953.0
2014-07-28,378.649994,378.649994,363.200012,364.399994,295.794128,514903.0
2014-07-30,364.399994,368.0,363.75,367.149994,298.026367,391786.0
2014-07-31,368.5,371.75,365.600006,368.950012,299.487488,710997.0
2014-08-01,366.799988,372.850006,356.100006,359.450012,291.776031,900135.0
2014-08-04,359.5,363.200012,354.75,359.850006,292.10073900000003,670123.0
2014-08-05,362.0,367.450012,353.950012,361.049988,293.07486,440959.0
2014-08-06,360.899994,365.700012,359.0,360.049988,292.263092,222284.0
2014-08-07,359.0,366.0,357.0,362.600006,294.333008,175983.0
2014-08-08,359.799988,360.399994,351.799988,354.899994,288.082703,169872.0
2014-08-11,358.100006,360.0,356.350006,357.700012,290.35556,88906.0
2014-08-12,359.899994,366.5,359.5,364.350006,295.753571,190102.0
2014-08-13,365.100006,368.0,348.0,352.75,286.337463,254101.0
2014-08-14,356.549988,357.5,352.0,356.600006,289.462646,248426.0
2014-08-18,356.600006,365.299988,354.700012,363.700012,295.225922,154409.0
2014-08-19,365.0,372.0,365.0,368.950012,299.487488,285013.0
2014-08-20,369.700012,370.5,365.100006,366.649994,297.620514,115524.0
2014-08-21,366.450012,370.25,363.75,364.75,296.07818599999996,199089.0
2014-08-22,365.0,365.549988,356.5,357.299988,290.030823,196396.0
2014-08-25,359.0,361.899994,356.299988,358.549988,291.045502,162100.0
2014-08-26,360.149994,365.0,351.5,356.649994,289.503204,341563.0
2014-08-27,357.0,363.350006,354.200012,358.100006,290.680206,173467.0
2014-08-28,359.100006,360.549988,355.299988,356.399994,289.300293,129168.0
2014-09-01,356.399994,366.649994,356.399994,365.350006,296.565277,224504.0
2014-09-02,366.0,368.0,361.850006,363.649994,295.185333,141887.0
2014-09-03,364.799988,378.899994,363.0,376.0,305.210175,422674.0
2014-09-04,377.0,381.5,371.5,378.049988,306.87420699999996,415382.0
2014-09-05,378.950012,378.950012,368.200012,371.25,301.354462,183736.0
2014-09-08,365.5,376.350006,362.549988,374.5,303.992615,197071.0
2014-09-09,376.0,382.899994,374.5,380.700012,309.025299,322419.0
2014-09-10,382.200012,384.899994,372.100006,373.850006,303.464966,352431.0
2014-09-11,374.0,374.600006,360.0,360.649994,292.75012200000003,577404.0
2014-09-12,362.149994,363.100006,355.299988,357.950012,290.558472,261447.0
2014-09-15,358.0,358.0,351.0,352.0,285.728668,165780.0
2014-09-16,352.0,352.5,342.549988,344.200012,279.397247,272804.0
2014-09-17,346.0,349.200012,336.549988,339.850006,275.86618,386796.0
2014-09-18,340.0,347.5,339.950012,344.899994,279.965393,237481.0
2014-09-19,344.899994,349.450012,343.25,345.850006,280.736572,128992.0
2014-09-22,343.0,347.899994,340.700012,343.100006,278.504303,133089.0
2014-09-23,345.0,345.0,333.0,334.549988,271.56399500000003,288700.0
2014-09-24,336.0,353.0,336.0,351.350006,285.20105,936360.0
2014-09-25,360.0,362.350006,343.200012,346.549988,281.30471800000004,868251.0
2014-09-26,345.0,350.799988,335.649994,348.0,282.48175,396406.0
2014-09-29,347.299988,347.299988,341.100006,342.850006,278.301361,141042.0
2014-09-30,342.899994,349.75,338.75,341.350006,277.08374,284438.0
2014-10-01,342.549988,347.5,342.100006,344.049988,279.275421,258120.0
2014-10-07,344.049988,347.799988,338.200012,340.399994,276.312592,387660.0
2014-10-08,339.950012,343.600006,338.399994,341.350006,277.08374,182868.0
2014-10-09,339.0,345.5,339.0,343.299988,278.66662599999995,214183.0
2014-10-10,343.0,343.0,333.5,334.549988,271.56399500000003,268541.0
2014-10-13,336.0,343.0,331.600006,340.950012,276.759064,154645.0
2014-10-14,342.549988,347.200012,339.899994,344.25,279.437775,311449.0
2014-10-15,344.25,344.25,344.25,344.25,279.437775,0.0
2014-10-16,344.0,351.299988,340.75,348.850006,283.171692,476890.0
2014-10-17,349.850006,354.299988,346.399994,351.549988,285.363403,283499.0
2014-10-20,357.899994,366.399994,352.100006,360.700012,292.790741,262121.0
2014-10-21,363.0,363.0,352.100006,355.049988,288.204468,277134.0
2014-10-22,355.549988,357.0,351.549988,353.0,286.54040499999996,233595.0
2014-10-27,356.0,358.5,348.100006,355.75,288.772675,184327.0
2014-10-28,354.0,357.450012,348.0,356.399994,289.300293,149301.0
2014-10-29,356.5,359.850006,355.5,357.950012,290.558472,101153.0
2014-10-30,358.399994,362.799988,356.700012,360.25,292.425446,151401.0
2014-10-31,361.0,370.850006,360.5,369.350006,299.812164,314068.0
2014-11-03,372.0,375.149994,359.049988,360.299988,292.466003,270964.0
2014-11-05,360.299988,362.200012,344.549988,348.950012,283.25293,585587.0
2014-11-07,348.950012,348.950012,342.299988,344.700012,279.80304,367620.0
2014-11-10,340.049988,353.049988,340.0,349.25,283.496429,316359.0
2014-11-11,350.100006,352.649994,344.350006,345.649994,280.574188,541734.0
2014-11-12,345.649994,348.399994,344.100006,346.0,280.858276,277913.0
2014-11-13,345.0,348.899994,344.700012,347.350006,281.95413199999996,119877.0
2014-11-14,343.899994,358.450012,343.899994,356.5,289.381439,239525.0
2014-11-17,356.0,356.399994,351.75,353.100006,286.621582,105381.0
2014-11-18,353.100006,359.200012,350.200012,352.149994,285.850403,168049.0
2014-11-19,353.899994,354.450012,343.75,346.600006,281.34533700000003,214362.0
2014-11-20,346.0,352.799988,343.950012,346.75,281.467102,309388.0
2014-11-21,344.299988,348.049988,343.799988,347.100006,281.751221,427466.0
2014-11-24,345.049988,350.0,345.0,347.399994,281.99472000000003,149983.0
2014-11-25,345.200012,349.399994,341.399994,347.799988,282.31939700000004,122717.0
2014-11-26,347.0,351.75,347.0,349.5,283.69931,271608.0
2014-11-27,350.0,351.299988,346.649994,349.200012,283.455841,144585.0
2014-11-28,348.100006,357.850006,347.0,354.75,287.960938,389806.0
2014-12-01,354.899994,355.0,346.399994,353.700012,287.10864300000003,334803.0
2014-12-02,353.700012,357.700012,348.649994,355.200012,288.326202,192600.0
2014-12-03,356.0,359.399994,353.450012,357.200012,289.949677,405605.0
2014-12-04,358.399994,358.399994,351.200012,355.5,288.569702,172742.0
2014-12-05,355.5,359.299988,355.200012,356.450012,289.340881,77378.0
2014-12-08,358.0,368.0,357.0,364.299988,295.712921,379620.0
2014-12-09,364.799988,365.0,356.450012,361.049988,293.07486,197416.0
2014-12-10,361.5,364.450012,358.600006,360.149994,292.344269,108103.0
2014-12-11,360.200012,365.049988,355.399994,363.75,295.266479,136844.0
2014-12-12,365.0,368.700012,362.700012,365.350006,296.565277,202365.0
2014-12-15,364.0,379.0,361.149994,377.25,306.224854,298974.0
2014-12-16,377.0,380.5,364.399994,366.299988,297.336365,202321.0
2014-12-17,365.899994,371.850006,359.0,366.850006,297.782867,153666.0
2014-12-18,368.200012,370.399994,363.0,367.399994,298.229279,151515.0
2014-12-19,369.899994,379.5,367.25,376.549988,305.65661600000004,236607.0
2014-12-22,378.0,391.700012,378.0,390.149994,316.69613599999997,383058.0
2014-12-23,392.0,393.0,381.5,383.600006,311.379303,155208.0
2014-12-24,383.700012,389.600006,374.0,377.149994,306.143646,211441.0
2014-12-26,377.149994,382.799988,376.899994,377.850006,306.71191400000004,92078.0
2014-12-29,378.5,388.5,378.5,386.25,313.530396,127873.0
2014-12-30,387.0,388.0,382.0,382.600006,310.567596,77977.0
2014-12-31,383.049988,388.299988,379.5,383.75,311.50106800000003,84335.0
2015-01-01,384.0,384.0,378.600006,380.299988,308.700592,66130.0
2015-01-02,380.0,386.75,379.5,381.649994,309.796417,102839.0
2015-01-05,380.0,385.600006,375.399994,378.899994,307.56417799999997,178015.0
2015-01-06,374.899994,381.450012,372.899994,378.799988,307.483002,231677.0
2015-01-07,381.0,384.200012,372.200012,374.899994,304.317261,166362.0
2015-01-08,382.0,385.0,377.200012,378.399994,307.158295,149718.0
2015-01-09,380.149994,382.649994,373.649994,375.75,305.007233,87394.0
2015-01-12,374.049988,374.049988,356.75,358.700012,291.167267,287791.0
2015-01-13,359.0,362.399994,358.200012,361.450012,293.39950600000003,385145.0
2015-01-14,362.149994,364.850006,360.700012,363.549988,295.10412599999995,113055.0
2015-01-15,370.0,370.950012,362.25,368.5,299.122223,226887.0
2015-01-16,366.700012,379.549988,364.5,377.899994,306.752502,153273.0
2015-01-19,378.0,383.200012,373.75,378.799988,307.483002,122021.0
2015-01-20,379.0,384.0,378.950012,381.75,309.877594,200800.0
2015-01-21,384.0,393.0,382.0,390.649994,317.10199,260170.0
2015-01-22,393.0,396.649994,390.700012,395.5,321.03891,206036.0
2015-01-23,397.0,399.850006,390.899994,393.899994,319.740112,148032.0
2015-01-27,393.899994,393.899994,379.5,383.0,310.892273,115077.0
2015-01-28,383.0,388.75,380.649994,384.049988,311.744568,163982.0
2015-01-29,367.0,380.100006,364.600006,375.149994,304.520233,2315703.0
2015-01-30,362.0,364.0,360.100006,360.850006,292.91247599999997,1316951.0
2015-02-02,353.049988,357.0,349.950012,354.899994,288.082703,7783190.0
2015-02-03,355.899994,359.799988,353.299988,356.700012,289.543823,1817281.0
2015-02-04,356.5,368.5,356.5,365.850006,296.97112999999996,2351654.0
2015-02-05,366.0,374.799988,365.899994,369.549988,299.974518,1255372.0
2015-02-06,369.700012,370.149994,359.25,364.149994,295.591156,442314.0
2015-02-09,362.0,362.399994,358.200012,360.700012,292.790741,298525.0
2015-02-10,358.0,369.0,358.0,368.299988,298.959839,451144.0
2015-02-11,369.0,376.350006,369.0,371.649994,301.679108,816240.0
2015-02-12,372.549988,374.100006,365.049988,368.75,299.325104,365279.0
2015-02-13,364.549988,379.700012,363.0,377.5,306.42776499999997,689585.0
2015-02-16,379.0,383.799988,375.299988,377.200012,306.184265,463429.0
2015-02-18,377.200012,384.450012,377.100006,380.950012,309.228241,270012.0
2015-02-19,380.899994,389.700012,376.100006,385.100006,312.596924,309355.0
2015-02-20,384.700012,385.0,377.549988,382.700012,310.648773,270923.0
2015-02-23,383.299988,386.75,382.399994,383.850006,311.582275,256066.0
2015-02-24,387.950012,390.0,382.899994,384.350006,311.988098,253501.0
2015-02-25,387.700012,389.700012,383.799988,386.899994,314.058014,191111.0
2015-02-26,386.899994,386.899994,378.649994,384.200012,311.86636400000003,328090.0
2015-02-27,385.0,397.700012,384.399994,395.450012,320.99832200000003,447484.0
2015-02-28,,,,,,
2015-03-02,397.100006,398.0,386.100006,394.700012,320.38955699999997,338627.0
2015-03-03,374.0,382.0,372.25,379.350006,324.972595,766171.0
2015-03-04,380.149994,381.350006,370.549988,372.100006,318.761871,221400.0
2015-03-05,372.5,374.25,362.0,363.950012,311.780121,235405.0
2015-03-09,363.950012,369.399994,356.0,356.950012,305.783539,550881.0
2015-03-10,358.0,371.899994,358.0,370.649994,317.519684,304644.0
2015-03-11,370.0,370.649994,366.299988,369.299988,316.36322,178522.0
2015-03-12,369.850006,372.0,363.5,364.75,312.465393,92227.0
2015-03-13,368.950012,369.299988,363.200012,364.700012,312.42260699999997,347324.0
2015-03-16,366.549988,366.899994,361.25,364.5,312.251282,449688.0
2015-03-17,366.600006,368.200012,359.75,361.649994,309.809784,121192.0
2015-03-18,362.0,365.100006,361.299988,364.350006,312.122772,132237.0
2015-03-19,365.100006,369.649994,363.149994,365.350006,312.97943100000003,173082.0
2015-03-20,368.899994,371.0,363.799988,368.100006,315.335236,181579.0
2015-03-23,368.0,369.899994,363.100006,368.899994,316.020538,229517.0
2015-03-24,368.25,372.700012,366.450012,370.100006,317.04855299999997,224378.0
2015-03-25,370.299988,370.950012,359.0,362.299988,310.366608,207208.0
2015-03-26,360.0,362.0,350.100006,352.649994,302.099884,192420.0
2015-03-27,355.0,355.0,346.200012,347.450012,297.645294,662003.0
2015-03-30,352.0,359.350006,346.799988,358.799988,307.368286,361391.0
2015-03-31,360.0,365.799988,359.450012,362.399994,310.452301,187245.0
2015-04-01,363.0,364.299988,357.950012,362.850006,310.837769,84285.0
2015-04-06,362.850006,365.0,358.950012,360.25,308.610474,70683.0
2015-04-07,360.25,362.5,356.350006,359.399994,307.882294,99653.0
2015-04-08,364.100006,382.299988,364.100006,380.0,325.529419,527975.0
2015-04-09,384.0,388.5,379.299988,386.299988,330.926331,314575.0
2015-04-10,386.0,389.0,383.700012,388.049988,332.425537,170991.0
2015-04-13,389.0,395.399994,383.700012,392.299988,336.066315,218781.0
2015-04-15,392.299988,392.299988,383.850006,385.5,330.241058,100707.0
2015-04-16,385.0,386.0,380.649994,382.950012,328.05661000000003,85275.0
2015-04-17,381.549988,384.950012,379.399994,381.100006,326.471771,76862.0
2015-04-20,382.0,382.0,370.600006,372.100006,318.761871,87709.0
2015-04-21,372.0,378.600006,372.0,374.299988,320.646484,99910.0
2015-04-22,373.100006,380.549988,373.100006,378.700012,324.415833,226853.0
2015-04-23,381.5,385.799988,380.399994,384.200012,329.127411,132747.0
2015-04-24,384.0,384.700012,374.299988,376.149994,322.231323,118747.0
2015-04-27,376.450012,379.950012,370.850006,377.700012,323.559143,226057.0
2015-04-28,375.549988,377.850006,371.25,372.700012,319.275848,84345.0
2015-04-29,372.0,374.950012,370.0,371.25,318.033722,162655.0
2015-04-30,369.899994,370.350006,359.649994,363.0,310.966278,192351.0
2015-05-04,363.0,370.549988,363.0,369.649994,316.663055,196543.0
2015-05-05,369.700012,369.799988,361.549988,363.100006,311.051971,197869.0
2015-05-06,364.0,364.0,352.0,353.049988,302.442566,257299.0
2015-05-07,358.0,362.0,352.299988,360.850006,309.12451200000004,226521.0
2015-05-08,361.100006,365.799988,359.25,363.549988,311.437408,119032.0
2015-05-11,364.0,374.0,364.0,370.700012,317.56256099999996,188512.0
2015-05-12,373.0,376.299988,367.149994,369.450012,316.49169900000004,273239.0
2015-05-13,,,,,,
2015-05-14,369.0,371.0,363.649994,369.5,316.534546,68094.0
2015-05-15,370.5,370.5,364.5,366.149994,313.664734,501184.0
2015-05-18,366.200012,369.0,364.299988,366.0,313.536255,103040.0
2015-05-19,368.0,368.0,363.5,364.299988,312.079926,69398.0
2015-05-20,364.149994,364.75,358.950012,360.049988,308.439117,8169273.0
2015-05-21,362.0,374.399994,362.0,372.700012,319.275848,234747.0
2015-05-22,,,,,,
2015-05-25,375.0,376.5,366.850006,369.75,316.748718,164365.0
2015-05-26,370.0,376.350006,367.950012,374.950012,321.203308,140031.0
2015-05-27,374.200012,383.75,373.5,382.850006,327.970917,161988.0
2015-05-28,383.0,388.0,377.549988,383.100006,328.18505899999997,371797.0
2015-05-29,383.5,393.399994,381.0,391.299988,335.209656,629486.0
2015-06-01,390.0,396.0,390.0,391.149994,335.081146,143938.0
2015-06-02,392.0,393.399994,382.200012,383.600006,328.613403,347460.0
2015-06-03,382.0,392.149994,382.0,386.700012,331.269073,313959.0
2015-06-04,387.0,390.5,383.5,388.350006,332.682495,155455.0
2015-06-05,391.100006,409.700012,391.100006,405.600006,347.45986899999997,952459.0
2015-06-08,406.200012,413.5,398.549988,399.700012,342.405579,880619.0
2015-06-09,398.100006,404.0,395.100006,401.049988,343.562042,641823.0
2015-06-10,402.0,406.850006,402.0,404.899994,346.860199,490629.0
2015-06-11,405.299988,409.0,399.0,400.100006,342.74823,193503.0
2015-06-12,401.0,401.0,394.0,396.450012,339.62146,221977.0
2015-06-15,398.950012,399.149994,392.399994,394.299988,337.779633,395918.0
2015-06-16,396.0,398.450012,394.0,396.799988,339.921265,197543.0
2015-06-17,398.350006,402.549988,396.649994,397.75,340.735077,277556.0
2015-06-18,399.600006,401.75,392.700012,394.5,337.950989,256003.0
2015-06-19,397.0,399.399994,392.149994,394.049988,337.56546000000003,136147.0
2015-06-22,,,,,,
2015-06-23,400.700012,419.60000599999995,399.649994,415.149994,355.64092999999997,820199.0
2015-06-24,419.89999400000005,421.35000599999995,408.5,412.100006,353.028107,531036.0
2015-06-25,412.0,414.149994,409.049988,411.600006,352.599792,97912.0
2015-06-26,412.0,415.899994,408.649994,410.549988,351.700287,410628.0
2015-06-29,408.25,414.049988,399.700012,408.350006,349.815643,199808.0
