Date,Open,High,Low,Close,Adj Close,Volume
2011-11-29,160.0,161.0,158.0,158.25,133.356339,98531.0
2011-11-30,157.899994,163.449997,157.100006,162.050003,136.558578,109234.0
2011-12-01,165.050003,167.0,164.699997,166.300003,140.140045,151567.0
2011-12-02,166.300003,173.899994,165.050003,172.199997,145.11193799999998,187277.0
2011-12-05,171.800003,176.850006,171.0,175.899994,148.229874,121132.0
2011-12-07,175.899994,177.149994,169.050003,170.25,143.468674,150841.0
2011-12-08,169.100006,170.199997,163.800003,166.350006,140.182175,112742.0
2011-12-09,164.0,167.899994,163.0,166.149994,140.013611,118609.0
2011-12-12,168.0,168.0,160.300003,163.149994,137.48551899999998,285238.0
2011-12-13,162.800003,168.5,160.5,166.699997,140.477097,280130.0
2011-12-14,165.0,166.5,162.449997,163.100006,137.44342,141748.0
2011-12-15,163.0,167.350006,159.0,166.399994,140.22430400000002,200675.0
2011-12-16,166.100006,170.050003,159.300003,161.050003,135.715866,150432.0
2011-12-19,161.949997,161.949997,157.0,160.5,135.252396,159631.0
2011-12-20,161.449997,161.899994,154.100006,154.850006,130.491196,311452.0
2011-12-21,156.600006,161.899994,155.050003,160.300003,135.083862,451195.0
2011-12-22,161.0,164.399994,159.199997,163.800003,138.033279,195368.0
2011-12-23,161.0,165.5,158.0,158.5,133.567017,173273.0
2011-12-26,159.0,161.25,158.5,160.600006,135.33668500000002,184981.0
2011-12-27,160.0,161.399994,155.75,156.949997,132.26083400000002,112905.0
2011-12-28,158.449997,161.899994,157.100006,161.149994,135.80015600000002,133897.0
2011-12-29,161.5,162.0,158.649994,160.800003,135.505203,82882.0
2011-12-30,159.649994,162.399994,159.25,160.600006,135.33668500000002,78326.0
2012-01-02,160.300003,161.0,157.25,158.149994,133.272064,54078.0
2012-01-03,159.100006,161.449997,158.100006,160.25,135.041733,100675.0
2012-01-04,160.350006,160.949997,158.899994,160.100006,134.915329,98410.0
2012-01-05,160.0,160.899994,155.350006,156.850006,132.176559,128909.0
2012-01-06,156.949997,157.5,155.399994,156.899994,132.218674,129514.0
2012-01-07,,,,,,
2012-01-09,157.0,157.649994,155.600006,156.949997,132.26083400000002,120720.0
2012-01-10,157.949997,160.199997,157.050003,158.100006,133.229935,240199.0
2012-01-11,158.5,160.149994,157.550003,159.199997,134.156906,803375.0
2012-01-12,160.850006,162.350006,159.100006,160.949997,135.631607,536187.0
2012-01-13,161.5,166.449997,161.399994,165.949997,139.845078,308786.0
2012-01-16,163.300003,165.75,161.5,162.050003,136.558578,206218.0
2012-01-17,163.0,167.75,163.0,167.25,140.940598,161696.0
2012-01-18,167.449997,169.0,163.75,164.5,138.623184,134128.0
2012-01-19,165.199997,172.199997,165.199997,171.399994,144.43774399999998,551477.0
2012-01-20,171.899994,175.449997,171.5,174.350006,146.923721,206185.0
2012-01-23,173.0,177.550003,172.75,175.649994,148.019226,164580.0
2012-01-24,175.050003,177.0,172.800003,175.0,147.471451,83246.0
2012-01-25,175.300003,176.899994,174.300003,174.699997,147.218674,90774.0
2012-01-27,174.699997,178.699997,173.0,173.75,146.418091,243891.0
2012-01-30,172.0,174.899994,171.0,172.0,144.94339,141451.0
2012-01-31,171.0,172.25,169.25,171.850006,147.825058,128150.0
2012-02-01,172.149994,173.5,170.100006,170.75,146.87883,103797.0
2012-02-02,172.449997,173.399994,170.75,171.649994,147.65301499999998,183503.0
2012-02-03,171.5,176.899994,171.100006,176.300003,151.652954,208495.0
2012-02-06,176.350006,178.300003,174.5,177.649994,152.814178,191212.0
2012-02-07,175.25,178.199997,174.5,175.5,150.964783,109654.0
2012-02-08,175.800003,178.5,175.25,177.0,152.255051,109284.0
2012-02-09,177.699997,180.699997,176.850006,179.850006,154.70665,189499.0
2012-02-10,179.850006,181.350006,178.25,179.850006,154.70665,121318.0
2012-02-13,179.199997,182.0,179.199997,181.300003,155.953934,132707.0
2012-02-14,180.25,183.050003,180.0,181.25,155.910919,122589.0
2012-02-15,181.5,184.0,180.0,182.199997,156.728119,256753.0
2012-02-16,184.0,185.550003,183.0,183.399994,157.760315,232317.0
2012-02-17,185.0,190.300003,185.0,187.649994,161.416168,440002.0
2012-02-21,187.649994,189.800003,185.100006,186.149994,160.125854,191271.0
2012-02-22,184.550003,187.449997,181.100006,182.600006,157.07218899999998,100265.0
2012-02-23,182.050003,185.5,180.350006,184.699997,158.878601,165632.0
2012-02-24,185.0,187.800003,182.25,183.5,157.846359,134925.0
2012-02-27,183.050003,184.899994,176.100006,180.699997,155.43778999999998,245561.0
2012-02-28,182.0,183.699997,179.449997,180.050003,154.878677,145852.0
2012-02-29,181.399994,183.5,179.550003,180.850006,155.566849,119672.0
2012-03-01,181.899994,182.350006,175.0,176.25,151.609924,170719.0
2012-03-02,177.949997,180.449997,176.5,178.600006,153.631363,165234.0
2012-03-03,,,,,,
2012-03-05,177.800003,178.0,174.550003,175.949997,151.351868,69470.0
2012-03-06,175.25,179.550003,173.199997,174.350006,149.97554,81539.0
2012-03-07,174.0,174.199997,169.800003,170.149994,146.362701,140065.0
2012-03-09,170.149994,174.850006,170.149994,173.600006,149.330383,126993.0
2012-03-12,175.0,175.0,170.5,172.350006,148.25517299999998,104175.0
2012-03-13,173.0,174.699997,172.300003,173.0,148.814285,154911.0
2012-03-14,175.0,178.0,174.5,177.550003,152.72818,172384.0
2012-03-15,177.100006,180.0,177.0,179.550003,154.44856299999998,709511.0
2012-03-16,179.399994,181.5,171.899994,172.699997,148.556198,205904.0
2012-03-19,173.899994,174.699997,170.800003,171.699997,147.696045,77240.0
2012-03-20,171.800003,173.800003,169.350006,172.899994,148.728226,87891.0
2012-03-21,171.050003,175.649994,171.050003,175.25,150.749695,84194.0
2012-03-22,175.649994,176.5,170.100006,171.199997,147.26591499999998,82229.0
2012-03-23,171.0,172.899994,170.649994,171.550003,147.566986,56511.0
2012-03-26,170.649994,170.649994,165.0,165.5,142.362778,135523.0
2012-03-27,167.149994,167.5,162.800003,164.600006,141.588608,99940.0
2012-03-28,163.800003,164.5,161.100006,161.949997,139.309067,94387.0
2012-03-29,161.199997,163.800003,160.199997,162.649994,139.911224,193933.0
2012-03-30,163.0,164.899994,162.100006,162.699997,139.954224,306035.0
2012-04-02,164.0,167.699997,163.199997,167.149994,143.782104,142850.0
2012-04-03,168.149994,168.800003,166.300003,167.350006,143.954147,80344.0
2012-04-04,168.0,169.199997,166.300003,167.75,144.298233,89401.0
2012-04-09,167.75,167.75,162.649994,163.350006,140.513367,47988.0
2012-04-10,163.5,163.5,161.25,162.300003,139.610168,78214.0
2012-04-11,161.0,166.050003,161.0,165.199997,142.104736,101900.0
2012-04-12,166.0,166.850006,164.300003,165.050003,141.975693,76009.0
2012-04-13,167.949997,168.0,165.5,166.399994,143.136948,67591.0
2012-04-16,165.0,165.75,164.0,165.050003,141.975693,49225.0
2012-04-17,165.899994,168.850006,164.850006,167.5,144.083176,104676.0
2012-04-18,166.050003,169.550003,166.050003,167.850006,144.384262,61690.0
2012-04-19,166.600006,169.199997,166.600006,168.0,144.513275,59300.0
2012-04-20,168.199997,168.899994,164.0,165.5,142.362778,57460.0
2012-04-23,165.550003,166.5,163.199997,166.0,142.792892,601302.0
2012-04-24,165.0,168.949997,165.0,167.149994,143.782104,99066.0
2012-04-25,167.199997,167.5,163.5,164.75,141.717636,61793.0
2012-04-26,164.800003,165.850006,160.100006,161.100006,138.577927,167203.0
2012-04-27,161.600006,163.350006,161.100006,161.850006,139.223053,70368.0
2012-04-30,162.899994,164.25,162.100006,162.399994,139.696167,45468.0
2012-05-02,162.399994,163.149994,159.100006,159.75,137.416641,91839.0
2012-05-03,159.449997,159.800003,156.199997,156.949997,135.008102,177829.0
2012-05-04,156.5,158.300003,154.149994,154.899994,133.244705,96482.0
2012-05-07,154.0,157.350006,152.600006,156.449997,134.57798799999998,105045.0
2012-05-08,156.75,157.350006,154.600006,156.0,134.19091799999998,183893.0
2012-05-09,154.899994,154.899994,150.550003,151.449997,130.277008,136116.0
2012-05-10,151.449997,153.800003,148.600006,149.600006,128.685623,302898.0
2012-05-11,150.0,150.899994,146.100006,148.350006,127.610405,221424.0
2012-05-14,148.0,149.899994,146.5,147.850006,127.18031299999998,446891.0
2012-05-15,147.75,147.75,142.600006,143.5,123.43843799999999,468639.0
2012-05-16,143.0,143.0,138.949997,141.100006,121.37395500000001,257230.0
2012-05-17,141.300003,142.850006,141.100006,142.100006,122.234177,290503.0
2012-05-18,141.0,147.350006,139.649994,145.25,124.943779,190814.0
2012-05-21,145.199997,146.0,141.800003,143.850006,123.739494,294070.0
2012-05-22,144.75,145.5,141.0,141.550003,121.761032,314695.0
2012-05-23,141.550003,141.699997,139.050003,141.050003,121.33094799999999,588537.0
2012-05-24,141.5,143.300003,140.0,142.300003,122.40619699999999,283078.0
2012-05-25,142.350006,143.0,141.300003,141.800003,121.976097,145738.0
2012-05-28,145.0,145.0,141.899994,144.5,124.298607,305189.0
2012-05-29,145.0,145.800003,143.899994,145.199997,124.900749,66336.0
2012-05-30,145.0,146.399994,144.0,145.050003,124.77172900000001,486702.0
2012-05-31,146.0,147.600006,144.350006,146.899994,126.363106,330760.0
2012-06-01,147.399994,147.399994,144.050003,144.949997,124.685722,187462.0
2012-06-04,144.850006,144.850006,141.399994,144.100006,123.954544,461904.0
2012-06-05,144.449997,147.5,144.199997,146.949997,126.406143,172917.0
2012-06-06,147.300003,153.100006,147.300003,152.600006,131.26623500000002,170896.0
2012-06-07,154.0,157.050003,151.649994,155.050003,133.373734,165560.0
2012-06-08,154.550003,156.949997,152.699997,155.75,133.975876,184360.0
2012-06-11,156.0,158.449997,154.5,155.199997,133.502747,72847.0
2012-06-12,154.550003,158.0,153.449997,157.600006,135.56723,81564.0
2012-06-13,157.0,157.600006,153.5,154.199997,132.642548,71577.0
2012-06-14,154.0,154.550003,148.0,148.399994,127.653397,245004.0
2012-06-15,149.050003,151.0,147.25,150.100006,129.115738,125810.0
2012-06-18,150.300003,152.100006,147.699997,149.449997,128.55661,96204.0
2012-06-19,148.100006,151.350006,147.449997,149.899994,128.943695,109057.0
2012-06-20,149.100006,152.0,149.100006,149.699997,128.771683,71130.0
2012-06-21,150.300003,152.0,149.25,151.5,130.32003799999998,123272.0
2012-06-22,150.949997,153.399994,149.5,152.149994,130.87915,102184.0
2012-06-25,152.0,154.050003,151.399994,152.300003,131.008148,137590.0
2012-06-26,152.600006,154.350006,151.699997,153.649994,132.169434,58960.0
2012-06-27,155.0,156.449997,154.449997,154.949997,133.287674,91064.0
2012-06-28,155.25,157.949997,154.800003,157.25,135.266144,100682.0
2012-06-29,158.0,160.350006,158.0,159.75,137.416641,148846.0
2012-07-02,159.399994,161.949997,159.399994,161.25,138.706955,73769.0
2012-07-03,161.300003,162.5,159.449997,161.050003,138.53491200000002,107299.0
2012-07-04,160.199997,162.0,158.399994,161.0,138.49191299999998,182525.0
2012-07-05,160.350006,162.449997,159.149994,161.649994,139.05101000000002,79709.0
2012-07-06,162.449997,162.449997,159.850006,160.850006,138.362854,35560.0
2012-07-09,160.300003,160.300003,157.600006,159.800003,137.459656,52423.0
2012-07-10,160.5,160.5,157.800003,159.75,137.416641,66075.0
2012-07-11,159.0,163.0,159.0,160.449997,138.018799,73683.0
2012-07-12,159.0,160.0,157.149994,159.100006,136.857529,44530.0
2012-07-13,159.0,160.800003,159.0,159.550003,137.24461399999998,42841.0
2012-07-16,159.300003,160.649994,157.899994,158.350006,136.212387,61378.0
2012-07-17,159.149994,160.25,157.300003,158.25,136.126328,83214.0
2012-07-18,157.850006,158.199997,156.25,157.0,135.051086,45654.0
2012-07-19,158.0,158.800003,156.600006,157.149994,135.180115,79901.0
2012-07-20,157.149994,157.399994,155.600006,155.850006,134.061874,36443.0
2012-07-23,155.649994,155.649994,152.300003,153.550003,132.08342,80479.0
2012-07-24,153.0,154.0,152.5,152.800003,131.438278,2281997.0
2012-07-25,154.0,154.0,149.25,150.0,129.029724,1976577.0
2012-07-26,151.0,152.899994,149.5,151.550003,130.363022,80484.0
2012-07-27,152.0,155.25,152.0,153.050003,131.653366,135573.0
2012-07-30,153.0,158.0,153.0,157.649994,135.610229,109226.0
2012-07-31,158.149994,158.649994,154.100006,157.100006,135.137146,89537.0
2012-08-01,157.5,158.850006,156.25,157.350006,135.35218799999998,1548208.0
2012-08-02,158.550003,164.199997,158.0,163.300003,140.470337,7668528.0
2012-08-03,163.399994,168.5,162.100006,166.300003,143.05098,407470.0
2012-08-06,165.25,168.449997,164.5,165.399994,142.276764,95261.0
2012-08-07,165.0,167.75,164.300003,167.0,143.653091,1089350.0
2012-08-08,168.0,170.800003,166.800003,168.100006,144.599319,568350.0
2012-08-09,166.649994,170.399994,166.649994,169.899994,146.147659,94917.0
2012-08-10,168.899994,172.350006,168.899994,171.850006,147.825058,100487.0
2012-08-13,171.649994,172.800003,171.0,172.100006,148.040115,79057.0
2012-08-14,171.949997,173.0,169.649994,171.75,147.739014,289734.0
2012-08-16,171.75,171.800003,169.100006,169.949997,146.190659,50167.0
2012-08-17,171.0,171.149994,167.449997,168.25,144.728348,86935.0
2012-08-21,168.25,174.850006,168.25,173.800003,149.502441,169148.0
2012-08-22,173.75,173.949997,171.050003,171.5,147.523987,60728.0
2012-08-23,172.0,172.449997,169.949997,170.5,146.663773,55455.0
2012-08-24,170.399994,171.25,167.949997,168.649994,145.072403,68484.0
2012-08-27,168.0,172.5,167.100006,168.899994,145.287476,67758.0
2012-08-28,169.5,172.199997,168.600006,171.899994,147.868057,143046.0
2012-08-29,171.899994,172.550003,169.850006,172.300003,148.212128,90661.0
2012-08-30,170.0,172.300003,169.149994,171.199997,147.26591499999998,86944.0
2012-08-31,170.0,170.0,167.800003,168.100006,144.599319,36574.0
2012-09-03,167.800003,171.25,167.800003,169.350006,145.674561,82830.0
2012-09-04,169.0,170.699997,165.850006,170.399994,146.577744,92241.0
2012-09-05,170.5,170.5,166.350006,168.5,144.94339,80429.0
2012-09-06,168.0,172.699997,166.149994,171.550003,148.00618,91425.0
2012-09-07,172.0,174.0,171.699997,172.0,148.394409,61689.0
2012-09-08,,,,,,
2012-09-10,171.25,172.699997,171.0,171.600006,148.049316,48613.0
2012-09-11,171.600006,174.699997,171.5,174.449997,150.508179,100442.0
2012-09-12,174.5,175.350006,169.550003,170.649994,147.229691,97055.0
2012-09-13,171.0,172.350006,170.149994,170.850006,147.402267,68198.0
2012-09-14,172.5,173.800003,167.100006,168.100006,145.029648,93438.0
2012-09-17,169.0,170.449997,168.5,169.0,145.806137,153362.0
2012-09-18,168.100006,170.899994,165.25,166.449997,143.60611,187591.0
2012-09-20,166.449997,168.199997,163.5,164.25,141.708023,144951.0
2012-09-21,164.050003,169.5,164.0,168.649994,145.504166,285508.0
2012-09-24,168.399994,170.850006,165.899994,166.350006,143.51985200000001,656830.0
2012-09-25,170.699997,170.699997,164.25,164.850006,142.225693,192750.0
2012-09-26,165.100006,165.949997,164.300003,164.899994,142.268845,107897.0
2012-09-27,165.0,165.949997,163.0,164.399994,141.837433,177767.0
2012-09-28,164.75,168.550003,164.75,167.850006,144.81398000000002,224956.0
2012-10-01,168.0,170.800003,167.5,169.899994,146.582596,189761.0
2012-10-03,169.899994,171.5,168.850006,170.050003,146.712051,142472.0
2012-10-04,170.100006,172.649994,170.100006,170.550003,147.143448,122527.0
2012-10-05,170.949997,171.899994,165.5,170.75,147.315948,210311.0
2012-10-08,170.75,173.699997,170.050003,171.300003,147.79046599999998,185390.0
2012-10-09,171.050003,173.149994,169.0,169.949997,146.625748,364431.0
2012-10-10,168.149994,169.0,165.800003,166.850006,143.951202,251159.0
2012-10-11,167.5,168.699997,166.0,167.850006,144.81398000000002,223299.0
2012-10-12,168.5,170.0,167.300003,168.699997,145.547318,139440.0
2012-10-15,168.0,168.850006,166.800003,168.050003,144.986496,44767.0
2012-10-16,168.100006,169.850006,167.149994,168.050003,144.986496,155644.0
2012-10-17,168.050003,169.25,166.75,168.800003,145.63360600000001,428510.0
2012-10-18,169.800003,170.0,167.399994,168.5,145.37475600000002,379149.0
2012-10-19,168.0,168.399994,166.100006,166.300003,143.47671499999998,192964.0
2012-10-22,166.199997,169.649994,165.899994,169.199997,145.978699,246414.0
2012-10-23,167.350006,170.199997,167.350006,169.0,145.806137,69486.0
2012-10-25,169.0,171.600006,168.850006,170.0,146.668915,242332.0
2012-10-29,169.0,172.0,167.050003,167.600006,144.598297,1582900.0
2012-10-30,168.050003,168.5,165.449997,165.800003,143.045334,67829.0
2012-10-31,167.0,167.0,165.0,165.199997,142.527664,52128.0
2012-11-01,165.75,166.300003,164.699997,165.199997,142.527664,53573.0
2012-11-02,165.550003,168.149994,165.550003,167.949997,144.900238,80990.0
2012-11-05,168.0,168.800003,166.149994,167.5,144.512009,58003.0
2012-11-06,167.050003,169.0,166.850006,168.399994,145.288483,70953.0
2012-11-07,167.149994,170.399994,167.149994,169.800003,146.496353,92344.0
2012-11-08,169.0,170.699997,168.100006,169.649994,146.366928,61273.0
2012-11-09,170.0,170.350006,166.600006,166.949997,144.037506,62006.0
2012-11-11,,,,,,
2012-11-12,167.75,168.0,166.550003,167.350006,144.382599,748628.0
2012-11-15,168.0,168.0,165.699997,166.800003,143.908081,66053.0
2012-11-16,166.649994,167.899994,165.699997,166.199997,143.390396,58440.0
2012-11-19,166.899994,168.449997,166.199997,168.050003,144.986496,58934.0
2012-11-20,168.800003,169.199997,167.449997,167.800003,144.77081299999998,57630.0
2012-11-21,168.449997,168.5,161.550003,162.0,139.76683,122123.0
2012-11-22,162.0,164.800003,162.0,163.699997,141.233505,143228.0
2012-11-23,165.5,167.0,158.5,159.5,137.609924,662710.0
2012-11-26,160.0,160.800003,157.050003,159.199997,137.35110500000002,169495.0
2012-11-27,160.5,161.0,158.199997,158.600006,136.83345,105046.0
2012-11-29,158.600006,161.100006,157.5,160.600006,138.558975,507665.0
2012-11-30,161.100006,162.699997,159.800003,162.100006,139.853104,114651.0
2012-12-03,162.0,162.100006,159.550003,160.649994,138.602112,85014.0
2012-12-04,160.050003,161.100006,157.949997,158.5,136.74719199999998,680741.0
2012-12-05,158.649994,160.25,158.399994,158.850006,137.049179,125040.0
2012-12-06,159.949997,162.300003,156.649994,161.100006,138.990372,389617.0
2012-12-07,161.25,162.399994,159.0,159.949997,137.998184,338138.0
2012-12-10,160.0,160.0,156.699997,156.899994,135.366776,110930.0
2012-12-11,157.5,158.399994,153.5,154.300003,133.123611,304545.0
2012-12-12,153.300003,155.0,151.949997,153.199997,132.174576,310845.0
2012-12-13,153.350006,153.75,149.850006,150.600006,129.931366,406666.0
2012-12-14,150.149994,153.149994,149.399994,152.699997,131.74316399999998,1069507.0
2012-12-17,153.199997,155.199997,152.300003,154.350006,133.16674799999998,601737.0
2012-12-18,155.0,156.300003,154.0,155.25,133.943237,163350.0
2012-12-19,155.25,155.949997,153.300003,154.75,133.511856,152426.0
2012-12-20,154.949997,155.25,153.300003,154.050003,132.907928,277220.0
2012-12-21,154.100006,154.100006,152.600006,153.149994,132.131424,78563.0
2012-12-24,152.149994,154.949997,152.149994,154.300003,133.123611,86214.0
2012-12-26,154.300003,155.600006,154.0,154.949997,133.684402,115824.0
2012-12-27,155.0,156.5,154.600006,155.449997,134.115753,196102.0
2012-12-28,155.5,158.0,155.350006,156.350006,134.89224199999998,88094.0
2012-12-31,156.050003,157.199997,156.050003,156.449997,134.97851599999998,105448.0
2013-01-01,156.449997,157.649994,155.0,155.350006,134.029495,125395.0
2013-01-02,155.899994,157.899994,155.899994,157.25,135.668732,127445.0
2013-01-03,157.5,159.350006,156.800003,157.5,135.884415,121726.0
2013-01-04,157.949997,159.25,157.5,158.600006,136.83345,161929.0
2013-01-07,158.899994,159.25,156.850006,157.449997,135.841293,114207.0
2013-01-08,157.449997,158.0,156.5,157.25,135.668732,110369.0
2013-01-09,157.949997,158.899994,155.100006,155.649994,134.2883,82132.0
2013-01-10,155.699997,156.850006,153.75,154.199997,133.037308,259538.0
2013-01-11,154.0,155.199997,152.199997,152.449997,131.52749599999999,133874.0
2013-01-14,153.550003,154.699997,153.050003,154.449997,133.253006,95413.0
2013-01-15,154.550003,156.399994,153.25,155.75,134.374588,891832.0
2013-01-16,155.399994,156.75,155.399994,156.050003,134.63343799999998,627281.0
2013-01-17,155.300003,157.300003,155.300003,156.949997,135.409882,93058.0
2013-01-18,157.300003,164.850006,157.300003,164.149994,141.62175,1696151.0
2013-01-21,164.699997,167.25,160.800003,161.75,139.551132,652663.0
2013-01-22,163.149994,165.350006,163.0,164.100006,141.578629,370816.0
2013-01-23,165.899994,165.899994,161.25,162.350006,140.06878700000001,197456.0
2013-01-24,161.0,162.649994,159.699997,160.100006,138.127609,119681.0
2013-01-25,160.449997,161.800003,158.75,159.300003,137.437408,85129.0
2013-01-28,159.850006,159.850006,155.0,157.75,136.100098,233747.0
2013-01-29,157.75,158.25,156.649994,157.199997,135.625595,76519.0
2013-01-30,158.300003,158.300003,155.300003,155.899994,134.504013,234238.0
2013-01-31,157.850006,157.850006,154.75,156.600006,135.10794099999998,155159.0
2013-02-01,157.899994,158.800003,156.100006,156.75,135.23736599999998,196979.0
2013-02-04,156.949997,157.949997,155.0,155.350006,134.029495,125078.0
2013-02-05,155.5,157.600006,154.050003,155.600006,134.245193,152338.0
2013-02-06,154.600006,155.0,151.149994,152.300003,131.398087,935241.0
2013-02-07,149.449997,150.800003,147.649994,148.149994,127.817627,2589876.0
2013-02-08,147.0,150.649994,146.550003,148.0,127.688255,4425163.0
2013-02-11,148.850006,149.0,147.100006,147.550003,127.29998,334585.0
2013-02-12,148.0,148.399994,146.899994,147.449997,127.213722,537477.0
2013-02-13,147.449997,149.050003,147.399994,148.199997,127.860748,391402.0
2013-02-14,149.0,150.300003,148.5,149.350006,128.852951,1469110.0
2013-02-15,149.949997,151.350006,149.0,150.0,129.413712,280456.0
2013-02-18,150.0,151.5,150.0,151.050003,130.319626,124939.0
2013-02-19,151.75,153.75,151.149994,153.5,132.433411,412535.0
2013-02-20,153.5,154.199997,151.850006,152.25,131.35495,306612.0
2013-02-21,152.449997,153.0,151.300003,151.649994,130.83728,887355.0
2013-02-22,152.600006,152.600006,149.649994,151.350006,130.578476,142301.0
2013-02-25,151.600006,152.699997,149.199997,149.899994,129.32745400000002,191485.0
2013-02-26,149.699997,152.100006,148.649994,151.0,130.27650500000001,211763.0
2013-02-27,151.5,154.5,150.649994,153.899994,132.77848799999998,397367.0
2013-02-28,154.100006,155.899994,149.649994,150.75,130.060806,419536.0
2013-03-01,149.800003,150.399994,147.5,149.699997,132.44970700000002,249015.0
2013-03-04,149.600006,150.300003,147.75,149.550003,132.316956,211074.0
2013-03-05,149.550003,150.25,147.75,149.399994,132.18425,276843.0
2013-03-06,149.25,150.800003,148.199997,148.5,131.38797,183777.0
2013-03-07,148.550003,149.100006,147.800003,148.199997,131.12252800000002,154494.0
2013-03-08,148.800003,150.550003,148.399994,149.050003,131.874573,569654.0
2013-03-11,149.050003,149.850006,148.550003,149.399994,132.18425,509109.0
2013-03-12,150.100006,150.5,147.300003,147.949997,130.901337,137977.0
2013-03-13,147.5,148.0,145.699997,146.600006,129.706894,196840.0
2013-03-14,147.0,147.550003,146.300003,146.800003,129.883865,281757.0
2013-03-15,147.050003,148.199997,145.350006,145.899994,129.087555,246573.0
2013-03-18,145.5,145.800003,144.050003,145.5,128.73365800000002,100285.0
2013-03-19,145.050003,147.050003,143.600006,144.300003,127.671944,236053.0
2013-03-20,144.800003,144.800003,139.0,139.350006,123.29231999999999,304955.0
2013-03-21,139.550003,140.850006,136.100006,138.100006,122.18639399999999,382487.0
2013-03-22,138.399994,142.350006,137.850006,139.550003,123.469284,4005474.0
2013-03-25,140.399994,144.25,140.399994,142.399994,125.99088300000001,3932222.0
2013-03-26,142.5,143.25,141.699997,142.5,126.079346,3861806.0
2013-03-28,142.5,142.800003,140.550003,142.0,125.636978,4312755.0
2013-04-01,142.0,144.800003,142.0,143.449997,126.91988400000001,157740.0
2013-04-02,143.600006,144.699997,143.399994,143.899994,127.318024,156402.0
2013-04-03,144.0,146.899994,144.0,145.25,128.512466,217475.0
2013-04-04,145.100006,146.350006,143.850006,144.350006,127.716171,644597.0
2013-04-05,144.0,144.199997,139.350006,140.850006,124.61948400000001,263263.0
2013-04-08,140.449997,142.350006,139.100006,140.800003,124.575249,105467.0
2013-04-09,141.0,143.100006,140.850006,141.149994,124.88490300000001,149246.0
2013-04-10,140.949997,143.100006,140.300003,142.350006,125.946648,81960.0
2013-04-11,142.0,142.0,139.5,140.25,124.08861499999999,280607.0
2013-04-12,140.050003,141.300003,139.699997,140.75,124.530998,104733.0
2013-04-15,140.5,141.0,139.399994,140.699997,124.48678600000001,71686.0
2013-04-16,140.899994,144.75,140.899994,143.850006,127.27381100000001,206683.0
2013-04-17,143.550003,145.899994,143.550003,144.25,127.627701,972575.0
2013-04-18,144.550003,146.25,144.550003,145.899994,129.087555,160984.0
2013-04-22,145.899994,149.350006,145.0,148.850006,131.697647,159475.0
2013-04-23,149.100006,149.5,148.050003,149.100006,131.918839,119831.0
2013-04-25,149.100006,155.850006,149.0,155.149994,137.271652,412966.0
2013-04-26,156.0,157.5,153.399994,154.800003,136.96199,313152.0
2013-04-29,154.649994,156.949997,154.649994,156.0,138.023727,93241.0
2013-04-30,156.800003,158.0,155.600006,157.399994,139.26238999999998,207491.0
2013-05-02,157.399994,160.899994,156.5,160.199997,141.739731,407745.0
2013-05-03,160.0,162.800003,158.699997,159.25,140.899216,547987.0
2013-05-06,159.0,161.050003,156.100006,156.899994,138.81999199999998,183307.0
2013-05-07,156.449997,160.350006,156.449997,157.850006,139.660538,229238.0
2013-05-08,159.0,159.0,155.5,156.350006,138.333374,67853.0
2013-05-09,156.5,157.850006,155.050003,156.449997,138.42186,89330.0
2013-05-10,156.5,160.199997,153.5,155.149994,137.271652,816479.0
2013-05-13,153.100006,155.699997,152.800003,153.899994,136.16571000000002,183956.0
2013-05-14,153.0,154.899994,152.850006,153.800003,136.07724,84271.0
2013-05-15,154.0,157.699997,154.0,157.100006,138.996979,217990.0
2013-05-16,157.0,158.899994,155.800003,156.300003,138.28913899999998,180310.0
2013-05-17,156.5,160.899994,156.5,159.800003,141.38583400000002,238564.0
2013-05-20,159.0,160.850006,158.699997,159.100006,140.766479,149700.0
2013-05-21,158.25,159.0,151.75,152.399994,134.83856200000002,225701.0
2013-05-22,153.699997,155.649994,152.149994,154.649994,136.829254,146223.0
2013-05-23,154.050003,154.899994,148.149994,148.649994,131.52066000000002,140586.0
2013-05-24,149.600006,152.0,149.25,150.25,132.93631000000002,2672577.0
2013-05-27,151.25,152.899994,150.75,152.5,134.927032,105929.0
2013-05-28,152.0,156.0,152.0,154.949997,137.09471100000002,682128.0
2013-05-29,155.0,155.0,153.0,154.25,136.475372,231132.0
2013-05-30,154.0,157.300003,153.0,156.75,138.68725600000002,220066.0
2013-05-31,155.25,156.899994,152.899994,154.399994,136.608078,316135.0
2013-06-03,155.0,155.0,150.949997,152.25,134.705841,160192.0
2013-06-04,151.75,155.5,151.75,153.949997,136.20993,276550.0
2013-06-05,153.5,155.100006,153.0,154.050003,136.298431,83606.0
2013-06-06,153.5,153.5,150.600006,151.199997,133.776825,97175.0
2013-06-07,152.300003,152.300003,146.399994,148.0,130.945557,124017.0
2013-06-10,149.5,151.949997,148.699997,150.300003,132.980545,118641.0
2013-06-11,150.0,152.100006,149.600006,150.300003,132.980545,337759.0
2013-06-12,150.199997,152.100006,148.850006,151.149994,133.73259,349395.0
2013-06-13,149.850006,150.5,148.0,149.75,132.493927,236640.0
2013-06-14,150.399994,152.0,149.899994,151.600006,134.130737,84744.0
2013-06-17,151.800003,151.800003,149.399994,150.300003,132.980545,67942.0
